sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::300,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,298,300,bc98-2983-907b,valid,ok,,-94.0,0,7720672.242999971,7720678.890999973,123.67322983429739,344.58953715244473,325.0209208101249,325.0209208101249,309.7,325.0209208101249
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::301,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,299,301,bc98-2983-907b,valid,ok,,-93.25,0,7720778.464999974,7720780.890999973,120.93665229618894,330.346622205206,353.76191891525167,353.76191891525167,344.1,353.76191891525167
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::302,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,300,302,bc98-2983-907b,valid,ok,,-93.0,0,7720979.849999964,7720977.890999973,120.02445978348618,330.346622205206,361.69760509846225,361.69760509846225,344.1,361.69760509846225
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::303,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,301,303,bc98-2983-907b,valid,ok,,-92.5,0,7720986.119999945,7720990.890999973,118.20007475808056,330.346622205206,365.5069806514298,365.5069806514298,344.1,365.5069806514298
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::304,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,302,304,bc98-2983-907b,valid,ok,,-92.5,0,7721183.898999989,7721185.890999973,118.20007475808056,330.346622205206,361.2122879989185,361.2122879989185,344.1,361.2122879989185
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::305,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,303,305,bc98-2983-907b,valid,ok,,-93.0,0,7721500.063999951,7721498.890999973,112.7269196818638,310.0735920460787,332.6105875950157,332.6105875950157,344.1,332.6105875950157
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::306,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,304,306,bc98-2983-907b,valid,ok,,-94.25,0,7721602.446999967,7721602.890999973,124.5854223470002,344.58953715244473,307.5468743840515,307.5468743840515,309.7,307.5468743840515
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::307,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,305,307,bc98-2983-907b,valid,ok,,-93.25,0,7721711.470999956,7721709.890999973,120.93665229618894,330.346622205206,351.9964038116931,351.9964038116931,344.1,351.9964038116931
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::308,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,306,308,bc98-2983-907b,valid,ok,,-93.25,0,7721811.914999962,7721813.890999973,120.93665229618894,330.346622205206,354.2748396476295,354.2748396476295,344.1,354.2748396476295
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::309,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,307,309,bc98-2983-907b,valid,ok,,-91.75,0,7721925.582999945,7721929.890999973,115.4634972199722,330.346622205206,363.074211682679,363.074211682679,344.1,363.074211682679
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::310,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,308,310,bc98-2983-907b,valid,ok,,-93.5,0,7722033.618999958,7722033.890999973,121.84884480889174,337.91548108602217,353.1105745497063,353.1105745497063,344.1,353.1105745497063
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::311,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,309,311,bc98-2983-907b,valid,ok,,-92.5,0,7722135.685000002,7722135.890999973,118.20007475808056,330.346622205206,359.1881191930317,359.1881191930317,344.1,359.1881191930317
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::312,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,310,312,bc98-2983-907b,valid,ok,,-94.0,0,7722241.279999971,7722240.890999973,123.67322983429739,344.58953715244473,334.4283390662123,334.4283390662123,344.1,334.4283390662123
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::313,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,311,313,bc98-2983-907b,valid,ok,,-93.75,0,7722343.074999988,7722342.890999973,122.76103732159457,344.58953715244473,338.5476051247902,338.5476051247902,344.1,338.5476051247902
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::314,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,312,314,bc98-2983-907b,valid,ok,,-94.0,0,7722445.821999967,7722445.890999973,123.6732298342974,344.58953715244473,333.2959494988705,333.2959494988705,344.1,333.2959494988705
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::315,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,313,315,bc98-2983-907b,valid,ok,,-93.5,0,7722551.859999955,7722550.890999973,121.84884480889174,337.91548108602217,353.59610575956276,353.59610575956276,344.1,353.59610575956276
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::316,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,314,316,bc98-2983-907b,valid,ok,,-94.25,0,7722657.764999986,7722656.890999973,124.5854223470002,344.58953715244473,307.5468743840515,307.5468743840515,309.7,307.5468743840515
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::317,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,315,317,bc98-2983-907b,valid,ok,,-93.5,0,7722764.137999952,7722765.890999973,121.84884480889174,337.91548108602217,353.1105745497063,353.1105745497063,344.1,353.1105745497063
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::318,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,316,318,bc98-2983-907b,valid,ok,,-93.75,0,7722964.638999999,7722962.890999973,115.46349721997217,330.346622205206,327.2046953957087,327.2046953957087,344.1,327.2046953957087
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::319,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,317,319,bc98-2983-907b,valid,ok,,-93.5,0,7723068.943999946,7723069.890999973,121.84884480889174,337.91548108602217,350.52002776141,350.52002776141,344.1,350.52002776141
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::320,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,318,320,bc98-2983-907b,valid,ok,,-94.5,0,7723176.467999995,7723175.890999973,125.49761485970295,344.58953715244473,308.9778472863691,308.9778472863691,309.7,308.9778472863691
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::321,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,319,321,bc98-2983-907b,valid,ok,,-94.25,0,7723282.023000002,7723280.890999973,124.5854223470002,344.58953715244473,309.5981101612089,309.5981101612089,309.7,309.5981101612089
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::322,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,320,322,bc98-2983-907b,valid,ok,,-92.75,0,7723284.595999956,7723291.890999973,119.11226727078338,330.346622205206,356.20493145523164,356.20493145523164,344.1,356.20493145523164
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::323,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,321,323,bc98-2983-907b,valid,ok,,-93.75,0,7723390.199999988,7723392.890999973,122.76103732159457,344.58953715244473,338.3074730881269,338.3074730881269,344.1,338.3074730881269
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::324,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,322,324,bc98-2983-907b,valid,ok,,-94.0,0,7723488.970999956,7723495.890999973,123.67322983429739,344.58953715244473,325.1631624805274,325.1631624805274,309.7,325.1631624805274
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::325,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,323,325,bc98-2983-907b,valid,ok,,-94.25,0,7723600.671999991,7723599.890999973,124.5854223470002,344.58953715244473,311.83970998745787,311.83970998745787,309.7,311.83970998745787
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::326,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,324,326,bc98-2983-907b,valid,ok,,-94.0,0,7723698.269999981,7723697.890999973,123.6732298342974,344.58953715244473,333.2251807459871,333.2251807459871,344.1,333.2251807459871
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::327,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,325,327,bc98-2983-907b,valid,ok,,-93.0,0,7723796.816999972,7723796.890999973,120.02445978348618,330.346622205206,360.8651920741919,360.8651920741919,344.1,360.8651920741919
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::328,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,326,328,bc98-2983-907b,valid,ok,,-92.75,0,7723901.218999982,7723900.890999973,119.11226727078338,330.346622205206,365.4331973148243,365.4331973148243,344.1,365.4331973148243
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::329,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,327,329,bc98-2983-907b,valid,ok,,-93.25,0,7724010.97299999,7724013.890999973,120.93665229618894,330.346622205206,358.36584698794525,358.36584698794525,344.1,358.36584698794525
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::330,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,328,330,bc98-2983-907b,valid,ok,,-93.5,0,7746063.663999975,7746063.890999973,129.14638491051414,389.6425879129254,392.5507847370564,392.5507847370564,412.9,392.5507847370564
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::331,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,329,331,bc98-2983-907b,valid,ok,,-91.5,0,7746177.371999979,7746182.890999973,129.1463849105142,389.6425879129254,429.4608841159204,429.4608841159204,412.9,429.4608841159204
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::332,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,330,332,bc98-2983-907b,valid,ok,,-88.25,0,7746276.427999973,7746279.890999973,117.28788224537773,330.346622205206,407.5264239560782,407.5264239560782,412.9,407.5264239560782
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::333,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,331,333,bc98-2983-907b,valid,ok,,-91.25,0,7746379.783999979,7746382.890999973,128.23419239781137,364.844829371775,437.35038427648084,437.35038427648084,458.8,437.35038427648084
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::334,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,332,334,bc98-2983-907b,valid,ok,,-92.75,0,7746585.550999999,7746584.890999973,133.7073474740282,436.9538370527864,459.4424515009692,459.4424515009692,458.8,459.4424515009692
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::335,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,333,335,bc98-2983-907b,valid,ok,,-92.0,0,7746697.631999969,7746696.890999973,130.97076993591978,408.88024311422356,440.21325379670134,440.21325379670134,458.8,440.21325379670134
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::336,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,334,336,bc98-2983-907b,valid,ok,,-92.75,0,7746899.479999959,7746901.890999973,133.7073474740282,436.9538370527864,459.89327613309035,459.89327613309035,458.8,459.89327613309035
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::337,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,335,337,bc98-2983-907b,valid,ok,,-90.75,0,7747008.574000001,7747007.890999973,126.40980737240577,348.2761647125904,434.05243999931906,434.05243999931906,412.9,434.05243999931906
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::338,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,336,338,bc98-2983-907b,valid,ok,,-91.75,0,7747111.765999973,7747113.890999973,130.05857742321703,408.88024311422356,443.2755879868689,443.2755879868689,458.8,443.2755879868689
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::339,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,337,339,bc98-2983-907b,valid,ok,,-92.75,0,7747218.978999972,7747224.890999973,133.7073474740282,436.9538370527864,459.313157326331,459.313157326331,458.8,459.313157326331
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::340,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,338,340,bc98-2983-907b,valid,ok,,-92.75,0,7747426.905999959,7747427.890999973,133.7073474740282,436.9538370527864,454.1987227260458,454.1987227260458,458.8,454.1987227260458
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::341,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,339,341,bc98-2983-907b,valid,ok,,-90.5,0,7747635.880999982,7747635.890999973,125.497614859703,348.2761647125904,430.8951585751831,430.8951585751831,412.9,430.8951585751831
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::342,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,340,342,bc98-2983-907b,valid,ok,,-89.25,0,7747846.762999952,7747846.890999973,120.936652296189,330.346622205206,376.5760787348746,376.5760787348746,344.1,376.5760787348746
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::343,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,341,343,bc98-2983-907b,valid,ok,,-88.75,0,7747952.443999946,7747955.890999973,119.11226727078338,330.346622205206,373.59645705968455,373.59645705968455,344.1,373.59645705968455
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::344,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,342,344,bc98-2983-907b,valid,ok,,-90.5,0,7748164.688999951,7748165.890999973,125.497614859703,348.2761647125904,428.7037231028512,428.7037231028512,412.9,428.7037231028512
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::345,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,343,345,bc98-2983-907b,valid,ok,,-91.5,0,7748274.010999978,7748273.890999973,129.1463849105142,389.6425879129254,429.73856042763333,429.73856042763333,412.9,429.73856042763333
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::346,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,344,346,bc98-2983-907b,valid,ok,,-89.75,0,7748380.452999949,7748382.890999973,122.76103732159456,337.91548108602217,423.97322496047434,423.97322496047434,412.9,423.97322496047434
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::347,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,345,347,bc98-2983-907b,valid,ok,,-91.5,0,7748586.564999998,7748587.890999973,129.1463849105142,389.6425879129254,423.4850540506762,423.4850540506762,412.9,423.4850540506762
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::348,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,346,348,bc98-2983-907b,valid,ok,,-91.75,0,7748688.979999959,7748689.890999973,130.05857742321703,408.88024311422356,443.2755879868689,443.2755879868689,458.8,443.2755879868689
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::349,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,347,349,bc98-2983-907b,valid,ok,,-92.25,0,7748899.018999994,7748898.890999973,131.88296244862258,408.88024311422356,410.160291922357,410.160291922357,412.9,410.160291922357
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::350,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,348,350,bc98-2983-907b,valid,ok,,-92.75,0,7749013.133999944,7749014.890999973,133.7073474740282,436.9538370527864,459.313157326331,459.313157326331,458.8,459.313157326331
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::351,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,349,351,bc98-2983-907b,valid,ok,,-90.5,0,7749126.301999986,7749129.890999973,125.497614859703,348.2761647125904,428.30028697562415,428.30028697562415,412.9,428.30028697562415
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::352,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,350,352,bc98-2983-907b,valid,ok,,-91.5,0,7749231.057999968,7749233.890999973,129.1463849105142,389.6425879129254,429.73856042763333,429.73856042763333,412.9,429.73856042763333
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::353,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,351,353,bc98-2983-907b,valid,ok,,-92.0,0,7749530.19599998,7749534.890999973,130.97076993591978,408.88024311422356,433.27986633698936,433.27986633698936,412.9,433.27986633698936
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::354,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,352,354,bc98-2983-907b,valid,ok,,-90.25,0,7749635.094999969,7749640.890999973,124.58542234700018,344.58953715244473,427.3213125853149,427.3213125853149,412.9,427.3213125853149
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::355,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,353,355,bc98-2983-907b,valid,ok,,-92.25,0,7749843.760999978,7749847.890999973,131.88296244862258,408.88024311422356,434.9628499867324,434.9628499867324,412.9,434.9628499867324
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::356,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,354,356,bc98-2983-907b,valid,ok,,-89.0,0,7750051.305999994,7750051.890999973,127.3219998851086,348.2761647125904,455.6184237123832,455.6184237123832,458.8,455.6184237123832
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::357,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,355,357,bc98-2983-907b,valid,ok,,-88.25,0,7750167.861999989,7750173.890999973,117.28788224537773,330.346622205206,406.9896209400152,406.9896209400152,412.9,406.9896209400152
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::358,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,356,358,bc98-2983-907b,valid,ok,,-89.0,0,7750364.756999969,7750364.890999973,120.02445978348617,330.346622205206,373.6296739971265,373.6296739971265,344.1,373.6296739971265
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::359,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,357,359,bc98-2983-907b,valid,ok,,-88.75,0,7750573.877999961,7750574.890999973,119.11226727078338,330.346622205206,371.89323640841644,371.89323640841644,344.1,371.89323640841644
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::360,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,358,360,bc98-2983-907b,valid,ok,,-90.25,0,7750783.734999955,7750783.890999973,124.58542234700018,344.58953715244473,421.12965771456953,421.12965771456953,412.9,421.12965771456953
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::361,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,359,361,bc98-2983-907b,valid,ok,,-89.25,0,7750991.163999975,7750991.890999973,120.936652296189,330.346622205206,376.7570112122209,376.7570112122209,344.1,376.7570112122209
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::362,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,360,362,bc98-2983-907b,valid,ok,,-91.0,0,7751103.900999963,7751105.890999973,127.32199988510855,348.2761647125904,434.42813101554225,434.42813101554225,412.9,434.42813101554225
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::363,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,361,363,bc98-2983-907b,valid,ok,,-91.25,0,7751307.091999948,7751306.890999973,128.23419239781137,364.844829371775,435.6060982030507,435.6060982030507,412.9,435.6060982030507
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::364,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,362,364,bc98-2983-907b,valid,ok,,-89.75,0,7751411.267999947,7751413.890999973,122.76103732159456,337.91548108602217,423.3505185819109,423.3505185819109,412.9,423.3505185819109
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::365,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,363,365,bc98-2983-907b,valid,ok,,-92.25,0,7751520.792999983,7751524.890999973,131.88296244862258,408.88024311422356,413.4141043057556,413.4141043057556,412.9,413.4141043057556
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::366,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,364,366,bc98-2983-907b,valid,ok,,-91.25,0,7751729.927999973,7751727.890999973,128.23419239781137,364.844829371775,435.6060982030507,435.6060982030507,412.9,435.6060982030507
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::367,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,365,367,bc98-2983-907b,valid,ok,,-90.75,0,7751932.207999945,7751932.890999973,126.40980737240577,348.2761647125904,431.98065427523153,431.98065427523153,412.9,431.98065427523153
