sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4710,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4708,4710,bc98-2983-907b,train,ok,,-87.75,0,5956130.696999967,5956130.890999973,573.5,166.5462779313291,506.7316865774181,553.6720229338649,553.6720229338649,573.5,553.6720229338649
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4711,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4709,4711,bc98-2983-907b,train,ok,,-88.75,0,5956240.16899997,5956241.890999973,573.5,170.1950479821403,521.7983736507204,551.6579779431004,551.6579779431004,573.5,551.6579779431004
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4712,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4710,4712,bc98-2983-907b,train,ok,,-89.5,0,5956340.616999984,5956342.890999973,573.5,172.93162552024867,521.9322321229339,540.5263320760902,540.5263320760902,516.2,540.5263320760902
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4713,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4711,4713,bc98-2983-907b,train,ok,,-89.25,0,5956448.1829999685,5956449.890999973,573.5,172.0194330075459,521.9322321229339,529.5911664896812,529.5911664896812,516.2,529.5911664896812
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4714,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4712,4714,bc98-2983-907b,train,ok,,-90.25,0,5956650.568999946,5956650.890999973,573.5,175.6682030583571,533.6863318513642,545.5392822484564,545.5392822484564,573.5,545.5392822484564
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4715,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4713,4715,bc98-2983-907b,train,ok,,-91.75,0,5956759.054999948,5956760.890999973,573.5,181.14135813457395,545.223350729346,554.1486875534719,554.1486875534719,573.5,554.1486875534719
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4716,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4714,4716,bc98-2983-907b,train,ok,,-88.75,0,5956857.577999949,5956860.890999973,573.5,170.1950479821403,521.7983736507204,554.8265204724413,554.8265204724413,573.5,554.8265204724413
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4717,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4715,4717,bc98-2983-907b,train,ok,,-90.5,0,5956967.9799999595,5956970.890999973,573.5,176.58039557105994,535.3559980377895,534.1497678048278,534.1497678048278,516.2,534.1497678048278
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4718,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4716,4718,bc98-2983-907b,train,ok,,-89.5,0,5957080.51699996,5957082.890999973,573.5,172.93162552024867,521.9322321229339,536.4129608002056,536.4129608002056,516.2,536.4129608002056
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4719,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4717,4719,bc98-2983-907b,train,ok,,-89.5,0,5957177.328999996,5957181.890999973,573.5,172.93162552024867,521.9322321229339,538.1578212828524,538.1578212828524,516.2,538.1578212828524
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4720,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4718,4720,bc98-2983-907b,train,ok,,-90.75,0,5957287.913999975,5957291.890999973,573.5,177.49258808376268,535.3559980377895,528.8183087654976,528.8183087654976,516.2,528.8183087654976
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4721,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4719,4721,bc98-2983-907b,train,ok,,-89.5,0,5957497.925999999,5957500.890999973,516.2,172.93162552024867,521.9322321229339,538.1961920312835,538.1961920312835,516.2,538.1961920312835
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4722,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4720,4722,bc98-2983-907b,train,ok,,-90.25,0,5957699.545999944,5957700.890999973,573.5,175.6682030583571,533.6863318513642,546.0760901670878,546.0760901670878,573.5,546.0760901670878
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4723,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4721,4723,bc98-2983-907b,train,ok,,-89.75,0,5957806.351999998,5957806.890999973,573.5,173.84381803295148,521.9322321229339,539.7229184577855,539.7229184577855,516.2,539.7229184577855
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4724,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4722,4724,bc98-2983-907b,train,ok,,-89.75,0,5957909.278999984,5957906.890999973,573.5,173.84381803295148,521.9322321229339,533.2242272899543,533.2242272899543,516.2,533.2242272899543
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4725,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4723,4725,bc98-2983-907b,train,ok,,-91.75,0,5958010.007999957,5958009.890999973,573.5,181.14135813457395,545.223350729346,554.1968439046444,554.1968439046444,573.5,554.1968439046444
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4726,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4724,4726,bc98-2983-907b,train,ok,,-90.25,0,5958117.963999987,5958122.890999973,573.5,175.6682030583571,533.6863318513642,544.048687287054,544.048687287054,516.2,544.048687287054
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4727,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4725,4727,bc98-2983-907b,train,ok,,-90.75,0,5958327.836999953,5958325.890999973,573.5,177.49258808376268,535.3559980377895,530.1066095116078,530.1066095116078,516.2,530.1066095116078
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4728,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4726,4728,bc98-2983-907b,train,ok,,-89.5,0,5958425.960999966,5958425.890999973,573.5,172.93162552024867,521.9322321229339,538.6647179669733,538.6647179669733,516.2,538.6647179669733
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4729,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4727,4729,bc98-2983-907b,train,ok,,-91.75,0,5958533.067999959,5958535.890999973,573.5,181.14135813457395,545.223350729346,554.1486875534719,554.1486875534719,573.5,554.1486875534719
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4730,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4728,4730,bc98-2983-907b,train,ok,,-90.25,0,5958646.0370000005,5958645.890999973,573.5,175.6682030583571,533.6863318513642,546.9226112221482,546.9226112221482,573.5,546.9226112221482
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4731,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4729,4731,bc98-2983-907b,train,ok,,-88.5,0,5958845.813999951,5958844.890999973,573.5,169.28285546943746,518.467033812043,542.9350379645676,542.9350379645676,516.2,542.9350379645676
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4732,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4730,4732,bc98-2983-907b,train,ok,,-91.25,0,5958956.994999945,5958955.890999973,573.5,179.31697310916832,535.3559980377895,515.8687052231694,515.8687052231694,516.2,515.8687052231694
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4733,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4731,4733,bc98-2983-907b,train,ok,,-90.75,0,5959057.998999953,5959056.890999973,573.5,177.49258808376268,535.3559980377895,529.6183222533202,529.6183222533202,516.2,529.6183222533202
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4734,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4732,4734,bc98-2983-907b,train,ok,,-90.25,0,5959160.169999957,5959159.890999973,573.5,175.6682030583571,533.6863318513642,545.322830319513,545.322830319513,573.5,545.322830319513
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4735,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4733,4735,bc98-2983-907b,train,ok,,-90.25,0,5959258.6859999895,5959219.890999973,573.5,175.6682030583571,533.6863318513642,546.2303014001046,546.2303014001046,573.5,546.2303014001046
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4736,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4734,4736,bc98-2983-907b,train,ok,,-90.0,0,5959367.296999991,5959367.890999973,516.2,174.7560105456543,521.9322321229339,540.8485332573808,540.8485332573808,516.2,540.8485332573808
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4737,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4735,4737,bc98-2983-907b,train,ok,,-90.0,0,5959472.078999996,5959472.890999973,516.2,174.7560105456543,521.9322321229339,540.8485332573808,540.8485332573808,516.2,540.8485332573808
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4738,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4736,4738,bc98-2983-907b,train,ok,,-89.5,0,5959484.889999986,5959485.890999973,516.2,172.93162552024867,521.9322321229339,538.1961920312835,538.1961920312835,516.2,538.1961920312835
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4739,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4737,4739,bc98-2983-907b,train,ok,,-89.5,0,5959582.589999974,5959586.890999973,516.2,172.93162552024867,521.9322321229339,536.3922649627443,536.3922649627443,516.2,536.3922649627443
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4740,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4738,4740,bc98-2983-907b,train,ok,,-88.5,0,5959784.113999963,5959786.890999973,573.5,169.28285546943746,518.467033812043,542.9350379645676,542.9350379645676,516.2,542.9350379645676
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4741,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4739,4741,bc98-2983-907b,train,ok,,-90.0,0,5959896.375999987,5959892.890999973,573.5,174.7560105456543,521.9322321229339,540.8485332573808,540.8485332573808,516.2,540.8485332573808
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4742,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4740,4742,bc98-2983-907b,train,ok,,-91.0,0,5960000.061999977,5959999.890999973,573.5,178.40478059646549,535.3559980377895,536.8267051163526,536.8267051163526,516.2,536.8267051163526
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4743,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4741,4743,bc98-2983-907b,train,ok,,-90.75,0,5960100.314999998,5960099.890999973,573.5,177.49258808376268,535.3559980377895,523.0926519032449,523.0926519032449,516.2,523.0926519032449
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4744,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4742,4744,bc98-2983-907b,train,ok,,-90.5,0,5960204.343999982,5960203.890999973,516.2,176.58039557105994,535.3559980377895,532.6030992716206,532.6030992716206,516.2,532.6030992716206
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4745,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4743,4745,bc98-2983-907b,train,ok,,-88.0,0,5960210.420999944,5960214.890999973,516.2,167.4584704440319,513.3707173080287,550.2010102167262,550.2010102167262,573.5,550.2010102167262
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4746,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4744,4746,bc98-2983-907b,train,ok,,-88.0,0,5960316.306999981,5960319.890999973,573.5,167.4584704440319,513.3707173080287,554.4791095977205,554.4791095977205,573.5,554.4791095977205
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4747,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4745,4747,bc98-2983-907b,train,ok,,-89.25,0,5960423.0609999895,5960423.890999973,573.5,172.0194330075459,521.9322321229339,541.5404844456759,541.5404844456759,516.2,541.5404844456759
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4748,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4746,4748,bc98-2983-907b,train,ok,,-88.25,0,5960523.6829999685,5960523.890999973,573.5,168.37066295673466,513.3707173080287,554.8579228622358,554.8579228622358,573.5,554.8579228622358
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4749,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4747,4749,bc98-2983-907b,train,ok,,-90.0,0,5960628.710999966,5960623.890999973,573.5,174.7560105456543,521.9322321229339,546.8989458569708,546.8989458569708,573.5,546.8989458569708
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4750,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4748,4750,bc98-2983-907b,train,ok,,-89.75,0,5960732.342999995,5960731.890999973,573.5,173.84381803295148,521.9322321229339,539.7229184577855,539.7229184577855,516.2,539.7229184577855
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4751,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4749,4751,bc98-2983-907b,train,ok,,-89.5,0,5960835.1049999595,5960833.890999973,573.5,172.93162552024867,521.9322321229339,536.3922649627443,536.3922649627443,516.2,536.3922649627443
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4752,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4750,4752,bc98-2983-907b,train,ok,,-90.25,0,5960933.685000002,5960933.890999973,516.2,175.6682030583571,533.6863318513642,545.322830319513,545.322830319513,573.5,545.322830319513
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4753,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4751,4753,bc98-2983-907b,train,ok,,-88.25,0,5961036.488999963,5961037.890999973,516.2,168.37066295673466,513.3707173080287,549.3165398896144,549.3165398896144,573.5,549.3165398896144
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4754,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4752,4754,bc98-2983-907b,train,ok,,-90.75,0,5961249.656999946,5961249.890999973,516.2,177.49258808376268,535.3559980377895,527.3052245919419,527.3052245919419,516.2,527.3052245919419
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4755,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4753,4755,bc98-2983-907b,train,ok,,-90.0,0,5961350.888999999,5961350.890999973,573.5,174.7560105456543,521.9322321229339,545.0310431070811,545.0310431070811,573.5,545.0310431070811
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4756,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4754,4756,bc98-2983-907b,train,ok,,-87.75,0,5961458.1049999595,5961455.890999973,516.2,166.5462779313291,506.7316865774181,554.9277968366118,554.9277968366118,573.5,554.9277968366118
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4757,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4755,4757,bc98-2983-907b,train,ok,,-89.5,0,5961575.000999987,5961574.890999973,516.2,172.93162552024867,521.9322321229339,539.2706631791497,539.2706631791497,516.2,539.2706631791497
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4758,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4756,4758,bc98-2983-907b,train,ok,,-89.25,0,5961665.483999968,5961666.890999973,516.2,172.0194330075459,521.9322321229339,536.5481973936758,536.5481973936758,516.2,536.5481973936758
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4759,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4757,4759,bc98-2983-907b,train,ok,,-89.0,0,5961880.246999979,5961879.890999973,516.2,171.10724049484307,521.7983736507204,543.8794645078971,543.8794645078971,516.2,543.8794645078971
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4760,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4758,4760,bc98-2983-907b,train,ok,,-90.25,0,5961982.986999989,5961982.890999973,573.5,175.6682030583571,533.6863318513642,546.4312576700438,546.4312576700438,573.5,546.4312576700438
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4761,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4759,4761,bc98-2983-907b,train,ok,,-89.25,0,6025775.0370000005,6025774.890999973,458.8,157.42435280430107,490.35544290401816,528.3751723361131,528.3751723361131,516.2,528.3751723361131
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4762,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4760,4762,bc98-2983-907b,train,ok,,-90.75,0,6025878.763999999,6025879.890999973,458.8,141.0048875756506,463.9565598845113,464.36917731032213,464.36917731032213,458.8,464.36917731032213
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4763,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4761,4763,bc98-2983-907b,train,ok,,-92.75,0,6025989.412999988,6025988.890999973,458.8,155.5999677788955,490.35544290401816,462.15010165298054,462.15010165298054,458.8,462.15010165298054
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4764,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4762,4764,bc98-2983-907b,train,ok,,-89.75,0,6026094.419999957,6026093.890999973,412.9,144.65365762646178,490.35544290401816,447.3904537040892,447.3904537040892,458.8,447.3904537040892
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4765,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4763,4765,bc98-2983-907b,train,ok,,-90.75,0,6026192.231999993,6026192.890999973,412.9,141.0048875756506,463.9565598845113,462.8315236125892,462.8315236125892,458.8,462.8315236125892
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4766,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4764,4766,bc98-2983-907b,train,ok,,-91.0,0,6026301.389999986,6026300.890999973,458.8,141.91708008835343,490.35544290401816,466.31302598377323,466.31302598377323,458.8,466.31302598377323
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4767,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4765,4767,bc98-2983-907b,train,ok,,-90.5,0,6026400.7809999585,6026402.890999973,458.8,140.09269506294783,463.9565598845113,462.1147419290951,462.1147419290951,458.8,462.1147419290951
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4768,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4766,4768,bc98-2983-907b,train,ok,,-91.0,0,6026513.702999949,6026514.890999973,458.8,141.91708008835343,490.35544290401816,462.8491238632692,462.8491238632692,458.8,462.8491238632692
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4769,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4767,4769,bc98-2983-907b,train,ok,,-92.75,0,6026715.617999971,6026716.890999973,458.8,148.30242767727304,490.35544290401816,457.5220350986139,457.5220350986139,458.8,457.5220350986139
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4770,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4768,4770,bc98-2983-907b,train,ok,,-91.0,0,6026821.55399996,6026821.890999973,458.8,141.91708008835343,490.35544290401816,462.8491238632692,462.8491238632692,458.8,462.8491238632692
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4771,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4769,4771,bc98-2983-907b,train,ok,,-90.5,0,6026924.703999996,6026922.890999973,458.8,140.09269506294783,463.9565598845113,460.90066353866376,460.90066353866376,458.8,460.90066353866376
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4772,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4770,4772,bc98-2983-907b,train,ok,,-90.0,0,6027033.389999986,6027032.890999973,458.8,138.26831003754222,458.4458944844217,447.99981979670736,447.99981979670736,458.8,447.99981979670736
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4773,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4771,4773,bc98-2983-907b,train,ok,,-91.25,0,6027136.25,6027134.890999973,458.8,142.82927260105623,490.35544290401816,453.2515634532272,453.2515634532272,458.8,453.2515634532272
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4774,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4772,4774,bc98-2983-907b,train,ok,,-90.5,0,6027240.255999982,6027239.890999973,458.8,140.09269506294783,463.9565598845113,461.5378239556005,461.5378239556005,458.8,461.5378239556005
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::4775,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,4773,4775,bc98-2983-907b,train,ok,,-90.75,0,6027338.4089999795,6027338.890999973,458.8,141.0048875756506,463.9565598845113,464.36917731032213,464.36917731032213,458.8,464.36917731032213
