sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1409,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1409,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,256.0776259319681,256.0776259319681,275.3,256.0776259319681,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1410,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1410,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,256.5227829280954,256.5227829280954,275.3,256.5227829280954,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1411,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1411,bc98-2983-907b,206.5,96.32114459232504,299.9308153479367,256.477739891431,256.477739891431,275.3,256.477739891431,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1412,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1412,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,263.4164351180584,263.4164351180584,275.3,263.4164351180584,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1413,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1413,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,262.6653228872075,262.6653228872075,275.3,262.6653228872075,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1414,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1414,bc98-2983-907b,206.5,84.94891612470045,279.1250976121484,244.36142464866558,244.36142464866558,275.3,244.36142464866558,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1415,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1415,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,256.6094148406765,256.6094148406765,275.3,256.6094148406765,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1416,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1416,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,251.55625874475874,251.55625874475874,275.3,251.55625874475874,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1417,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1417,bc98-2983-907b,206.5,89.01042629170924,279.1250976121484,235.8692520060554,235.8692520060554,206.5,235.8692520060554,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1418,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1418,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,257.6382683435331,257.6382683435331,275.3,257.6382683435331,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1419,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1419,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,249.92917035521,249.92917035521,275.3,249.92917035521,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1420,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1420,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,235.74811301153866,235.74811301153866,206.5,235.74811301153866,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1421,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1421,bc98-2983-907b,206.5,90.63503035851272,280.9183552865708,237.59584024697278,237.59584024697278,206.5,237.59584024697278,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1422,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1422,bc98-2983-907b,206.5,89.82272832511094,279.1250976121484,235.15490826214494,235.15490826214494,206.5,235.15490826214494,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1423,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1423,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,257.7132698790021,257.7132698790021,275.3,257.7132698790021,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1424,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1424,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,256.1201640632798,256.1201640632798,275.3,256.1201640632798,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1425,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1425,bc98-2983-907b,206.5,82.51201002449513,230.23925783784142,238.22611698822746,238.22611698822746,206.5,238.22611698822746,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1426,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1426,bc98-2983-907b,206.5,89.01042629170924,279.1250976121484,239.17327745951235,239.17327745951235,206.5,239.17327745951235,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1427,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1427,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,252.02888239212476,252.02888239212476,275.3,252.02888239212476,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1428,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1428,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,253.12882819636218,253.12882819636218,275.3,253.12882819636218,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1429,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1429,bc98-2983-907b,206.5,96.32114459232504,299.9308153479367,247.93672422308512,247.93672422308512,275.3,247.93672422308512,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1430,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1430,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,252.07743279741237,252.07743279741237,275.3,252.07743279741237,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1431,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1431,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,237.7685449125703,237.7685449125703,206.5,237.7685449125703,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1432,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1432,bc98-2983-907b,206.5,89.01042629170924,279.1250976121484,231.07554083655242,231.07554083655242,206.5,231.07554083655242,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1433,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1433,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,236.59420389651987,236.59420389651987,206.5,236.59420389651987,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1434,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1434,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,254.38055198900736,254.38055198900736,275.3,254.38055198900736,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1435,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1435,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,262.8773600356055,262.8773600356055,275.3,262.8773600356055,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1436,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1436,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,263.20914860467747,263.20914860467747,275.3,263.20914860467747,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1437,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1437,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,256.7543005128164,256.7543005128164,275.3,256.7543005128164,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1438,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1438,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,257.4556346064187,257.4556346064187,275.3,257.4556346064187,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1439,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1439,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,240.13362254426883,240.13362254426883,206.5,240.13362254426883,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1440,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1440,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,251.07393441600132,251.07393441600132,275.3,251.07393441600132,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1441,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1441,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,251.07393441600132,251.07393441600132,275.3,251.07393441600132,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1442,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1442,bc98-2983-907b,206.5,89.822728325111,279.1250976121484,251.81328147879375,251.81328147879375,275.3,251.81328147879375,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1443,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1443,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,234.49200942597236,234.49200942597236,206.5,234.49200942597236,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1444,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1444,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,245.1327087964496,245.1327087964496,275.3,245.1327087964496,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1445,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1445,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,264.68738493795803,264.68738493795803,275.3,264.68738493795803,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1446,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1446,bc98-2983-907b,206.5,87.3858222249057,279.1250976121484,244.27070894710712,244.27070894710712,275.3,244.27070894710712,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1447,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1447,bc98-2983-907b,206.5,86.57352019150393,279.1250976121484,252.3140154571707,252.3140154571707,275.3,252.3140154571707,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1448,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1448,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,240.1758269143661,240.1758269143661,206.5,240.1758269143661,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1449,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1449,bc98-2983-907b,206.5,89.01042629170924,279.1250976121484,233.53084104345587,233.53084104345587,206.5,233.53084104345587,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1450,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1450,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,258.2269834982043,258.2269834982043,275.3,258.2269834982043,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1451,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1451,bc98-2983-907b,206.5,89.82272832511094,279.1250976121484,237.00584986107145,237.00584986107145,206.5,237.00584986107145,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1452,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1452,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,250.62171357206398,250.62171357206398,275.3,250.62171357206398,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1453,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1453,bc98-2983-907b,206.5,95.50884255892333,299.9308153479367,248.16755790003631,248.16755790003631,275.3,248.16755790003631,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1454,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1454,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,240.80632037596905,240.80632037596905,206.5,240.80632037596905,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1455,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1455,bc98-2983-907b,206.5,88.19812425830746,279.1250976121484,242.17819948544184,242.17819948544184,275.3,242.17819948544184,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1456,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1456,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,260.2055003835633,260.2055003835633,275.3,260.2055003835633,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1457,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1457,bc98-2983-907b,206.5,82.5120100244952,230.23925783784142,218.11832826169314,218.11832826169314,206.5,218.11832826169314,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1458,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1458,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,256.9266304453888,256.9266304453888,275.3,256.9266304453888,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1459,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1459,bc98-2983-907b,206.5,85.76121815810215,279.1250976121484,250.83467738120316,250.83467738120316,275.3,250.83467738120316,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1460,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1460,bc98-2983-907b,206.5,99.57035272593207,310.763530339936,259.9534139167049,259.9534139167049,275.3,259.9534139167049,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1461,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1461,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,268.66376328478606,268.66376328478606,275.3,268.66376328478606,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1462,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1462,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,261.4024990933701,261.4024990933701,275.3,261.4024990933701,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1463,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1463,bc98-2983-907b,206.5,99.57035272593207,310.763530339936,267.5474274085336,267.5474274085336,275.3,267.5474274085336,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1464,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1464,bc98-2983-907b,206.5,106.88107102654791,331.1041968555358,276.54506092571324,276.54506092571324,275.3,276.54506092571324,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1465,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1465,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,267.4751315554555,267.4751315554555,275.3,267.4751315554555,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1466,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1466,bc98-2983-907b,206.5,101.19495679273561,310.763530339936,255.02981041987232,255.02981041987232,275.3,255.02981041987232,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1467,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1467,bc98-2983-907b,206.5,101.19495679273561,310.763530339936,250.46251843116931,250.46251843116931,275.3,250.46251843116931,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1468,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1468,bc98-2983-907b,206.5,98.75805069253029,310.763530339936,267.0232836706639,267.0232836706639,275.3,267.0232836706639,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1469,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1469,bc98-2983-907b,206.5,101.19495679273561,310.763530339936,249.70618838368296,249.70618838368296,275.3,249.70618838368296,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1470,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1470,bc98-2983-907b,206.5,102.00725882613737,317.57043231670923,248.73201579699247,248.73201579699247,275.3,248.73201579699247,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1471,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1471,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,248.33231957867835,248.33231957867835,275.3,248.33231957867835,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1472,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1472,bc98-2983-907b,206.5,108.50567509335146,331.1041968555358,256.94408210765636,256.94408210765636,275.3,256.94408210765636,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1473,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1473,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,252.66176740318082,252.66176740318082,275.3,252.66176740318082,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1474,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1474,bc98-2983-907b,206.5,107.6933730599497,331.1041968555358,257.9706304502821,257.9706304502821,275.3,257.9706304502821,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1475,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1475,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,255.80373708080413,255.80373708080413,275.3,255.80373708080413,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1476,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1476,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,263.9541644668368,263.9541644668368,275.3,263.9541644668368,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1477,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1477,bc98-2983-907b,206.5,106.88107102654791,331.1041968555358,295.1729949285087,295.1729949285087,309.7,295.1729949285087,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1478,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1478,bc98-2983-907b,206.5,106.88107102654791,331.1041968555358,271.8972732516244,271.8972732516244,275.3,271.8972732516244,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1479,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1479,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,254.3667595341429,254.3667595341429,275.3,254.3667595341429,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1480,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1480,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,262.0422178656764,262.0422178656764,275.3,262.0422178656764,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1481,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1481,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,256.9161109476792,256.9161109476792,275.3,256.9161109476792,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1482,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1482,bc98-2983-907b,206.5,99.57035272593207,310.763530339936,267.46814452200897,267.46814452200897,275.3,267.46814452200897,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1483,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1483,bc98-2983-907b,206.5,101.19495679273561,310.763530339936,244.8970513441195,244.8970513441195,275.3,244.8970513441195,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1484,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1484,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,286.29846776736065,286.29846776736065,275.3,286.29846776736065,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1485,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1485,bc98-2983-907b,206.5,93.88423849211979,299.9308153479367,253.67273973148647,253.67273973148647,275.3,253.67273973148647,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1486,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1486,bc98-2983-907b,206.5,93.07193645871803,299.9308153479367,257.56375030585275,257.56375030585275,275.3,257.56375030585275,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1487,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1487,bc98-2983-907b,206.5,94.69654052552157,299.9308153479367,257.74734864682415,257.74734864682415,275.3,257.74734864682415,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1488,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1488,bc98-2983-907b,206.5,99.57035272593207,310.763530339936,267.50671721165514,267.50671721165514,275.3,267.50671721165514,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1489,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1489,bc98-2983-907b,206.5,99.57035272593207,310.763530339936,265.7873325998292,265.7873325998292,275.3,265.7873325998292,3.0
notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx::1490,notxbf_com_excels_f4/bc98-2983-907b/train/bc98-2983-907b_0.xlsx,1490,bc98-2983-907b,206.5,100.38265475933383,310.763530339936,248.2676688341433,248.2676688341433,275.3,248.2676688341433,3.0
