sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4846,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4844,4846,bc98-2983-907b,valid,ok,,-91.5,0,12974812.16499996,12974813.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4847,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4845,4847,bc98-2983-907b,valid,ok,,-94.5,0,12974923.03999996,12974921.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4848,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4846,4848,bc98-2983-907b,valid,ok,,-90.75,0,12975026.116,12975023.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4849,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4847,4849,bc98-2983-907b,valid,ok,,-95.0,0,12975034.64999998,12975041.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4850,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4848,4850,bc98-2983-907b,valid,ok,,-92.5,0,12975130.80699998,12975134.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4851,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4849,4851,bc98-2983-907b,valid,ok,,-94.75,0,12975239.35599995,12975244.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4852,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4850,4852,bc98-2983-907b,valid,ok,,-95.0,0,13016759.79799998,13016345.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4853,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4851,4853,bc98-2983-907b,valid,ok,,-95.0,0,13016866.99899995,13016867.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4854,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4852,4854,bc98-2983-907b,valid,ok,,-94.75,0,13017076.10899997,13017075.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4855,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4853,4855,bc98-2983-907b,valid,ok,,-94.75,0,13017284.62599999,13017285.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4856,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4854,4856,bc98-2983-907b,valid,ok,,-94.75,0,13017400.11199999,13017400.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4857,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4855,4857,bc98-2983-907b,valid,ok,,-94.75,0,13017502.92799997,13017503.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4858,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4856,4858,bc98-2983-907b,valid,ok,,-94.5,0,13017608.36699998,13017606.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4859,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4857,4859,bc98-2983-907b,valid,ok,,-95.0,0,13017709.05399996,13017710.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4860,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4858,4860,bc98-2983-907b,valid,ok,,-94.5,0,13017821.18199998,13017824.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4861,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4859,4861,bc98-2983-907b,valid,ok,,-94.5,0,13018017.167,13018017.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4862,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4860,4862,bc98-2983-907b,valid,ok,,-94.5,0,13018032.58499998,13018037.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4863,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4861,4863,bc98-2983-907b,valid,ok,,-95.0,0,13018136.50599998,13018133.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4864,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4862,4864,bc98-2983-907b,valid,ok,,-94.5,0,13018226.69199997,13018227.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4865,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4863,4865,bc98-2983-907b,valid,ok,,-94.0,0,13018339.042,13018338.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4866,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4864,4866,bc98-2983-907b,valid,ok,,-94.75,0,13018445.19099998,13018449.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4867,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4865,4867,bc98-2983-907b,valid,ok,,-94.5,0,13018651.62399995,13018652.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4868,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4866,4868,bc98-2983-907b,valid,ok,,-94.5,0,13018756.33599997,13018757.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4869,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4867,4869,bc98-2983-907b,valid,ok,,-95.0,0,13018861.829,13018865.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4870,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4868,4870,bc98-2983-907b,valid,ok,,-95.0,0,13018968.55899996,13018972.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4871,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4869,4871,bc98-2983-907b,valid,ok,,-94.75,0,13019067.61299998,13019070.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4872,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4870,4872,bc98-2983-907b,valid,ok,,-94.75,0,13019272.39299995,13019271.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4873,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4871,4873,bc98-2983-907b,valid,ok,,-95.0,0,13019283.00699997,13019286.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4874,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4872,4874,bc98-2983-907b,valid,ok,,-94.75,0,13019479.17899996,13019479.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4875,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4873,4875,bc98-2983-907b,valid,ok,,-94.25,0,13019590.70099998,13019591.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4876,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4874,4876,bc98-2983-907b,valid,ok,,-94.75,0,13019601.19999999,13019609.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4877,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4875,4877,bc98-2983-907b,valid,ok,,-94.75,0,13019802.44999999,13019801.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4878,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4876,4878,bc98-2983-907b,valid,ok,,-94.75,0,13019897.57599998,13019897.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4879,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4877,4879,bc98-2983-907b,valid,ok,,-94.5,0,13020012.04899996,13020009.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4880,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4878,4880,bc98-2983-907b,valid,ok,,-94.75,0,13020104.66799998,13020105.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4881,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4879,4881,bc98-2983-907b,valid,ok,,-95.0,0,13020221.59199995,13020221.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4882,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4880,4882,bc98-2983-907b,valid,ok,,-95.0,0,13020321.90599996,13020321.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4883,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4881,4883,bc98-2983-907b,valid,ok,,-94.75,0,13020423.93699998,13020423.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4884,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4882,4884,bc98-2983-907b,valid,ok,,-94.75,0,13020522.60999996,13020524.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4885,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4883,4885,bc98-2983-907b,valid,ok,,-95.0,0,13020538.13699996,13020541.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4886,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4884,4886,bc98-2983-907b,valid,ok,,-94.75,0,13020638.35799998,13020637.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4887,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4885,4887,bc98-2983-907b,valid,ok,,-95.0,0,13020747.97299999,13020746.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4888,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4886,4888,bc98-2983-907b,valid,ok,,-94.5,0,13020837.66499996,13020836.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4889,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4887,4889,bc98-2983-907b,valid,ok,,-94.75,0,13020848.73099995,13020853.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4890,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4888,4890,bc98-2983-907b,valid,ok,,-94.75,0,13020949.99899995,13020954.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4891,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4889,4891,bc98-2983-907b,valid,ok,,-94.5,0,13021051.24799997,13021051.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4892,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4890,4892,bc98-2983-907b,valid,ok,,-94.5,0,13021147.95599997,13021152.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4893,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4891,4893,bc98-2983-907b,valid,ok,,-95.0,0,13021258.25899994,13021258.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4894,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4892,4894,bc98-2983-907b,valid,ok,,-94.75,0,13021268.89599997,13021272.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4895,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4893,4895,bc98-2983-907b,valid,ok,,-95.0,0,13021365.13399994,13021367.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4896,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4894,4896,bc98-2983-907b,valid,ok,,-95.0,0,13021471.27999997,13021472.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4897,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4895,4897,bc98-2983-907b,valid,ok,,-95.0,0,13021579.15799999,13021582.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4898,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4896,4898,bc98-2983-907b,valid,ok,,-95.0,0,13021678.49899995,13021681.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4899,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4897,4899,bc98-2983-907b,valid,ok,,-95.25,0,13021790.06099999,13021786.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4900,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4898,4900,bc98-2983-907b,valid,ok,,-95.5,0,13021887.08499998,13021890.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4901,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4899,4901,bc98-2983-907b,valid,ok,,-95.25,0,13022089.09999996,13022089.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4902,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4900,4902,bc98-2983-907b,valid,ok,,-95.0,0,13022199.13499999,13022199.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4903,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4901,4903,bc98-2983-907b,valid,ok,,-95.0,0,13022212.39199996,13022213.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4904,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4902,4904,bc98-2983-907b,valid,ok,,-94.75,0,13022315.199,13022311.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4905,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4903,4905,bc98-2983-907b,valid,ok,,-94.5,0,13022403.18299997,13022403.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4906,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4904,4906,bc98-2983-907b,valid,ok,,-95.0,0,13022522.96199995,13022518.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4907,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4905,4907,bc98-2983-907b,valid,ok,,-95.0,0,13022534.98999995,13022535.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4908,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4906,4908,bc98-2983-907b,valid,ok,,-95.0,0,13022631.08699995,13022628.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4909,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4907,4909,bc98-2983-907b,valid,ok,,-94.5,0,13022727.29799998,13022723.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4910,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4908,4910,bc98-2983-907b,valid,ok,,-94.5,0,13022831.33499998,13022828.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4911,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4909,4911,bc98-2983-907b,valid,ok,,-94.75,0,13022845.79499996,13022848.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4912,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4910,4912,bc98-2983-907b,valid,ok,,-95.0,0,13022947.29999995,13022947.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4913,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4911,4913,bc98-2983-907b,valid,ok,,-95.0,0,13023046.25199997,13023046.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4914,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4912,4914,bc98-2983-907b,valid,ok,,-95.0,0,13023155.76199996,13023155.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4915,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4913,4915,bc98-2983-907b,valid,ok,,-95.0,0,13023249.99399996,13023250.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4916,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4914,4916,bc98-2983-907b,valid,ok,,-95.0,0,13023344.71099997,13023343.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4917,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4915,4917,bc98-2983-907b,valid,ok,,-95.25,0,13023452.398,13023454.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4918,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4916,4918,bc98-2983-907b,valid,ok,,-95.25,0,13023564.30299997,13023565.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4919,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4917,4919,bc98-2983-907b,valid,ok,,-95.0,0,13023669.55399996,13023668.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4920,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4918,4920,bc98-2983-907b,valid,ok,,-94.75,0,13023770.54999995,13023767.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4921,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4919,4921,bc98-2983-907b,valid,ok,,-95.0,0,13023876.76199996,13023874.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4922,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4920,4922,bc98-2983-907b,valid,ok,,-95.25,0,13023978.42699999,13023975.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4923,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4921,4923,bc98-2983-907b,valid,ok,,-94.75,0,13024070.93299997,13024073.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4924,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4922,4924,bc98-2983-907b,valid,ok,,-94.75,0,13024096.98099995,13024098.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4925,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4923,4925,bc98-2983-907b,valid,ok,,-94.5,0,13024196.29999995,13024198.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4926,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4924,4926,bc98-2983-907b,valid,ok,,-95.25,0,13024290.42399996,13024294.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4927,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4925,4927,bc98-2983-907b,valid,ok,,-95.25,0,13024393.32799995,13024395.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4928,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4926,4928,bc98-2983-907b,valid,ok,,-95.0,0,13024514.78799999,13024514.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4929,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4927,4929,bc98-2983-907b,valid,ok,,-95.25,0,13024605.014,13024604.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4930,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4928,4930,bc98-2983-907b,valid,ok,,-95.5,0,13024702.84999996,13024702.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4931,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4929,4931,bc98-2983-907b,valid,ok,,-95.25,0,13024813.514,13024814.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4932,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4930,4932,bc98-2983-907b,valid,ok,,-94.75,0,13024914.40999997,13024917.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4933,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4931,4933,bc98-2983-907b,valid,ok,,-95.25,0,13025131.065,13025131.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4934,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4932,4934,bc98-2983-907b,valid,ok,,-95.25,0,13025226.97099996,13025226.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4935,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4933,4935,bc98-2983-907b,valid,ok,,-95.0,0,13025331.75899994,13025331.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4936,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4934,4936,bc98-2983-907b,valid,ok,,-94.5,0,13025431.03399998,13025431.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4937,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4935,4937,bc98-2983-907b,valid,ok,,-94.75,0,13025534.64699996,13025536.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4938,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4936,4938,bc98-2983-907b,valid,ok,,-94.75,0,13025561.66999996,13025562.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4939,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4937,4939,bc98-2983-907b,valid,ok,,-95.25,0,13025651.38,13025653.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4940,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4938,4940,bc98-2983-907b,valid,ok,,-94.75,0,13025763.91899997,13025764.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4941,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4939,4941,bc98-2983-907b,valid,ok,,-94.5,0,13025861.08599997,13025863.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4942,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4940,4942,bc98-2983-907b,valid,ok,,-95.5,0,13025974.61899996,13025975.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4943,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4941,4943,bc98-2983-907b,valid,ok,,-95.5,0,13026076.36999994,13026076.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4944,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4942,4944,bc98-2983-907b,valid,ok,,-94.75,0,13026171.39899999,13026168.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4945,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4943,4945,bc98-2983-907b,valid,ok,,-95.25,0,13026265.55899996,13026267.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4946,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4944,4946,bc98-2983-907b,valid,ok,,-95.25,0,13026286.58599997,13026287.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4947,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4945,4947,bc98-2983-907b,valid,ok,,-95.0,0,13077630.08299994,13077114.89099997
notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx::4948,notxbf_com_excels_f4/bc98-2983-907b/valid/bc98-2983-907b_0.xlsx,4946,4948,bc98-2983-907b,valid,ok,,-95.25,0,13077647.58399999,13077649.89099997
